date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
02.01.2015 00:00,01.01.2015 23:00,7127.00,62.00,2927.00,418.00,,233.00,2405.00,,0.00,173.00,0.00,,
02.01.2015 01:00,02.01.2015 00:00,7126.00,61.00,2809.00,406.00,,233.00,2492.00,,0.00,173.00,0.00,,
02.01.2015 02:00,02.01.2015 01:00,7106.00,61.00,2787.00,416.00,,233.00,2584.00,,0.00,173.00,0.00,,
02.01.2015 03:00,02.01.2015 02:00,7076.00,61.00,2692.00,416.00,,233.00,2848.00,,0.00,173.00,0.00,,
02.01.2015 04:00,02.01.2015 03:00,7057.00,61.00,2748.00,415.00,,233.00,3029.00,,0.00,173.00,0.00,,
02.01.2015 05:00,02.01.2015 04:00,7097.00,61.00,2858.00,415.00,,233.00,3127.00,,0.00,173.00,0.00,,
02.01.2015 06:00,02.01.2015 05:00,7404.00,62.00,3638.00,416.00,,236.00,3191.00,,0.00,171.00,0.00,,
02.01.2015 07:00,02.01.2015 06:00,7606.00,63.00,4425.00,416.00,,239.00,3231.00,,0.00,172.00,0.00,,
02.01.2015 08:00,02.01.2015 07:00,7935.00,64.00,4660.00,416.00,,240.00,3283.00,,0.00,176.00,0.00,,
02.01.2015 09:00,02.01.2015 08:00,8203.00,62.00,5174.00,416.00,,240.00,3351.00,,0.00,186.00,0.00,,
02.01.2015 10:00,02.01.2015 09:00,8266.00,61.00,5303.00,416.00,,240.00,3374.00,,50.00,183.00,0.00,,
02.01.2015 11:00,02.01.2015 10:00,8157.00,61.00,5479.00,416.00,,240.00,3359.00,,99.00,179.00,0.00,,
02.01.2015 12:00,02.01.2015 11:00,8218.00,63.00,5440.00,431.00,,240.00,3276.00,,216.00,170.00,0.00,,
02.01.2015 13:00,02.01.2015 12:00,8498.00,63.00,5425.00,430.00,,240.00,3319.00,,503.00,170.00,0.00,,
02.01.2015 14:00,02.01.2015 13:00,8750.00,64.00,5353.00,430.00,,240.00,3314.00,,215.00,168.00,0.00,,
02.01.2015 15:00,02.01.2015 14:00,8822.00,62.00,5369.00,430.00,,240.00,3348.00,,132.00,167.00,0.00,,
02.01.2015 16:00,02.01.2015 15:00,9032.00,61.00,5390.00,431.00,,240.00,3411.00,,683.00,195.00,43.00,,
02.01.2015 17:00,02.01.2015 16:00,8773.00,60.00,5232.00,430.00,,240.00,3482.00,,878.00,199.00,43.00,,
02.01.2015 18:00,02.01.2015 17:00,8615.00,59.00,5250.00,430.00,,241.00,3539.00,,712.00,202.00,43.00,,
02.01.2015 19:00,02.01.2015 18:00,8427.00,56.00,5273.00,430.00,,240.00,3538.00,,714.00,192.00,0.00,,
02.01.2015 20:00,02.01.2015 19:00,8452.00,57.00,5012.00,429.00,,240.00,3557.00,,435.00,177.00,0.00,,
02.01.2015 21:00,02.01.2015 20:00,8279.00,58.00,4984.00,429.00,,240.00,3540.00,,199.00,176.00,0.00,,
02.01.2015 22:00,02.01.2015 21:00,7978.00,59.00,4138.00,429.00,,235.00,3513.00,,0.00,166.00,0.00,,
02.01.2015 23:00,02.01.2015 22:00,7520.00,60.00,3552.00,427.00,,233.00,3500.00,,40.00,163.00,0.00,,
03.01.2015 00:00,02.01.2015 23:00,7081.00,59.00,3002.00,427.00,,233.00,3494.00,,0.00,170.00,0.00,,
03.01.2015 01:00,03.01.2015 00:00,6970.00,61.00,3020.00,427.00,,233.00,3487.00,,0.00,174.00,0.00,,
03.01.2015 02:00,03.01.2015 01:00,6937.00,60.00,3093.00,427.00,,233.00,3522.00,,0.00,174.00,0.00,,
03.01.2015 03:00,03.01.2015 02:00,6971.00,61.00,3011.00,427.00,,233.00,3504.00,,0.00,173.00,0.00,,
03.01.2015 04:00,03.01.2015 03:00,6982.00,60.00,3118.00,427.00,,233.00,3487.00,,0.00,174.00,0.00,,
03.01.2015 05:00,03.01.2015 04:00,6971.00,61.00,3334.00,428.00,,233.00,3444.00,,0.00,174.00,0.00,,
